num_sources,std,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
5,0,0,4,1000,inf,False,0.8,12.0,0.2,4.4787419946242626e-12;1.3312529670933552e-11;1838.294654444606;1.6855920762487148e-09,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,14.0,0.23333333333333334,3406.6105950188376;35.74574536980018;2.738409859966314e-10;2.329443027495599e-11,21.0,0.35,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,2.0,0.03333333333333333,61.62652730555031;83.22423502200617;6.440667899429326e-11;9.094947017729282e-13;0.0,1.0,0.016666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,25.0,0.4166666666666667,17750.687706537752;0.0;2.3598419260285626,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,10.0,0.16666666666666666,0.0;4.494167736152117e-09;3.240074875066057e-12;9.094947017729282e-13,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,2.7799163427658505e-11;2.2737367544323206e-13;9.374856803373542e-13;489.6060947334711,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,1.8189894035458565e-12;1.8189894035458565e-12;2.5724394843074972e-12;1563.4564265413283,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,4.161157450232194;1.8189894035458565e-12;1.480661843741016e-10;5672.416902813096,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,4.067383956680332e-12;6.821210263296962e-13;1021.4111817865889;2.6909712912620853e-09,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,1.0539770854360847e-10;4.805713547693051e-11;58.89618506767706;9.094947017729282e-13,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,15.0,0.25,36.331142932226;156.2544421346338;9.094947017729282e-13;2.6446757230278893e-10,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,0.0;4.067383956680332e-12;419.18266643349864;4.08767028679799e-10,15.0,0.25,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,2.0,0.03333333333333333,3.2795017260835795e-10;16.61922944054218;47.05663427465516;9.094947017729282e-13;1.1647215137477994e-11,6.0,0.1,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,17.0,0.2833333333333333,17.684333086869987;6585.23853718602;60.88092190111459;186.6858531211522,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,6.627914168648848e-10;3.637978807091713e-12;0.0;8.687459875552706e-10;19192.735096153297,4.0,0.06666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,1.19625350980331e-11;36.27838655339934;2.5724394843074972e-12;4.067383956680332e-12,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,26.0,0.43333333333333335,64.28971014003382;1656.3770600457137;1.1504299109832135e-11,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,1.0,0.016666666666666666,60.61798723036988;4.602649920770331e-13;1.7840141966275059e-12;0.0;4.067383956680332e-12,5.0,0.08333333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,8.0,0.13333333333333333,4.547473508864641e-13;2.9118037843694986e-12;7.275957614183426e-12;6.558459564010244e-12,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,2.0,0.03333333333333333,135.8127776261313;9.094947017729282e-13;0.0;126.2981491227395;0.0,2.0,0.03333333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,2.6300952967623177e-10;0.0;863.5159574223994;0.0,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,1.8189894035458565e-11;9.094947017729282e-13;783.169485552376;0.0,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,6.296462758619838e-10;238.1311287946401;9.094947017729282e-13;2789.394660628096,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,10.0,0.16666666666666666,2.5856696039826602e-11;2.5724394843074972e-12;7.275957614183426e-12;0.0,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,25.0,0.4166666666666667,1.8749713606747085e-12;1003.7720910311099;2830.910612890198,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,25.0,0.4166666666666667,4.290478033035991e-12;0.495064868334349;363.00115918817994,25.0,0.4166666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,3.6739698976137695e-11;7386.597638274523;4.067383956680332e-12;2.639983645525499e-11,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,1.2862197421537486e-12;2.146484570622478e-11;0.0;3.497382614748368e-10;3.7730330427969495e-11,4.0,0.06666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0;6.331417497295542e-10;3.637978807091713e-12;6.991760854080953e-10;8.526512829121202e-12,3.0,0.05,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,5.684341886080801e-13;1.0231815394945443e-12;980.8233954285894;4.067383956680332e-12,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,9.094947017729282e-13;9.094947017729282e-13;0.0;8.134767913360665e-12,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,1.8749713606747085e-11;3.8296725536365535;2.7284841053187847e-12;0.0,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,24.0,0.4,9.094947017729282e-13;458.7822850903569;3.183231456205249e-12,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,28.0,0.4666666666666667,992.2217093924469;847.9438519978223;805.891375531821,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,270.43241233866814;194.63657701446863;2.033691978340166e-12;6.168090879175172e-10,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,1.1368683772161603e-12;808.7261915534779;1.0867058348008253e-11;7.72563152984183e-10,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,4.067383956680332e-12;3.8856528388985e-10;0.0;8.46025640298292e-11;1.8189894035458565e-12,4.0,0.06666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,3.0,0.05,2728.8366239681245;8.134767913360665e-12;0.0;5.953544259338066e-10;735.6694011950743,6.0,0.1,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,2.0,0.03333333333333333,2.2737367544323206e-13;76.13345690195658;0.0;63.86754742349033;1.8189894035458565e-12,3.0,0.05,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,3.0,0.05,15.795601409059454;103.13390257408828;9.094947017729282e-12;9.094947017729282e-12;3.637978807091713e-12,3.0,0.05,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,1.3642420526593924e-12;9106.621406036938;2.329443027495599e-11;1.4227663150814968e-09,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,1.0,0.016666666666666666,16.92383107043959;2.2737367544323206e-13;3.637978807091713e-12;2.145038964057813e-12;9.094947017729282e-13,4.0,0.06666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,14.0,0.23333333333333334,346.70207502619695;71.58099170989837;6.558459564010244e-12;242.1922405714502,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,816.1939872732625;5.752149554916067e-12;4.547473508864641e-13;9.379164112033322e-13,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,90.11065409459228;1766.836696320184;3.5166762577976673e-10;5.4569682106375694e-12,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,24.0,0.4,9.094947017729282e-13;1.8189894035458565e-12;1745.3244745723077,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.4,37.0,0.6166666666666667,283.6365805645865;4049.8079890670265,36.0,0.6,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,0.0;2.2737367544323206e-13;16148.177655221081;3.637978807091713e-12,15.0,0.25,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,5.096417490175336e-11;9.795557720525728e-12;2.7284841053187847e-12;8.134767913360665e-12;4.547473508864641e-13,5.0,0.08333333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,9.094947017729282e-13;2.0412432930819664e-10;0.0;3.637978807091713e-12,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,25.0,0.4166666666666667,0.0;5240.9856388358285;1427.6209614019515,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,5.084229945850415e-13;29.732560710061442;5839.876719343622;2.5724394843074972e-12,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,2.448889430131432e-11;0.0;1.8189894035458565e-12;4.547473508864641e-13,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,9.094947017729282e-13;0.1835114805498404;6.182557408231274e-11;355.9111736338535,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,8.0,0.13333333333333333,3.6737739337824054e-12;2.2737367544323206e-12;1.8189894035458565e-12;2.8194335754960775e-11,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,1.8474111129762605e-12;0.0;4.067383956680332e-12;265.32658394520377,15.0,0.25,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,2.033691978340166e-12;4.5407889256947963e-10;79.48907540749687;1.8189894035458565e-12,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,26.0,0.43333333333333335,2.1153658081976885;8.285280656269519;713.621844692034,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,2.643065189713056e-10;445.5191785982679;2.033691978340166e-11;3.637978807091713e-12,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,1.4805501083264704e-11;4.3508177079682116e-10;1067.2485680080833;499.42019859082774,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,1.0713288065108694e-11;48.177067350647;242.4006048509913;2.5724394843074972e-12,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,8.247027199032716e-10;4.547473508864641e-13;3017.0964003366607;3.637978807091713e-12,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,10.0,0.16666666666666666,8.385126836667848e-12;1.7053025658242404e-13;1.180522721521844e-10;2.460296642374511e-10,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,2.0041154811606527e-11;1.15115177167293e-09;3888.9728169213936;1.1012234560328986e-09,17.0,0.2833333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,1.0913936421275139e-11;9.094947017729282e-13;4.71146965268208e-10;6.558459564010244e-12;4.547473508864641e-13,5.0,0.08333333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,2.0739670164387242e-11;9.094947017729282e-12;2.2737367544323206e-13;25.592508044638485,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,137.4909288850952;525.3664345330479;2.5724394843074972e-12;5.752149554916067e-12,18.0,0.3,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,2.5724394843074972e-12;6907.718683628994;4.547473508864641e-12;2.2737367544323206e-12,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,10.0,0.16666666666666666,6.016816142800618e-12;3204.289178582561;6.993653524464915e-11;2.819961619745876e-10,15.0,0.25,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,25.0,0.4166666666666667,9.034642955306834;2303.848917921434;1496.1618814007277,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,4.547473508864641e-12;69.899820592993;8.134767913360665e-12;314.9041339884474,17.0,0.2833333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,2.5724394843074972e-12;2.8760747774580336e-12;2649.6437496233;4.547473508864641e-13,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,1.1368683772161603e-12;38.49160777664865;1.8749713606747085e-12;130.98889767947358,15.0,0.25,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,2.0,0.03333333333333333,4.547473508864641e-13;559.9456368988102;6.558459564010244e-12;387.0938338127509;4.067383956680332e-12,2.0,0.03333333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,149.05846038065278;3.1295077013210636e-11;596.8131083393021;0.0,17.0,0.2833333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,5.084229945850415e-13;8.134767913360665e-12;2185.618798208261;1.8189894035458565e-12,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,1.0249031576153622e-09;9.094947017729282e-13;4.547473508864641e-13;8.385126836667848e-11;2.1008392503600193e-11,5.0,0.08333333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,1.4380373887290168e-12;0.0;0.0;1.8189894035458565e-12;0.0,7.0,0.11666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,2.9118037843694986e-12;1.3642420526593924e-12;529.0754056084244;0.0,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,24.0,0.4,508.1585037572884;9.094947017729282e-13;382.0660469752134,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,4.547473508864641e-13;4.547473508864641e-13;568.4104772401485;4.547473508864641e-13,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,3.901562664177918e-11;152.4395350471651;2.5724394843074972e-12;1.0739345634352444e-09,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,1.0,0.016666666666666666,2.9662189292977827;9.094947017729282e-13;2.9848197244561327e-10;1.8189894035458565e-12;0.0,7.0,0.11666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,1.3642420526593924e-12;7.499885442698834e-12;1601.247089823813;3.069544618483633e-12,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,4.0,0.06666666666666667,102.69194287473867;70.04663367494862;6.206593359210389e-11;27.110844452329946;9.205236659094221e-11,2.0,0.03333333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,8.295155992508223;9.094947017729282e-13;0.0;4021.2418755211806,15.0,0.25,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,4.547473508864641e-13;2.9118037843694986e-12;2159.023222463838;0.0,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,2.5724394843074972e-12;0.0;112.74801127805209;4.547473508864641e-13,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,15.0,0.25,64.76450626803707;7588.656622975146;0.0;181.74112977638922,15.0,0.25,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,13.0,0.21666666666666667,71.48359507576991;2.9841829224886867e-10;4.0725257983670755e-10;1333.9119768361277,16.0,0.26666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,10.0,0.16666666666666666,3.3266757983254893e-12;4.156865778148923;77.33944203719894;4.547473508864641e-13,17.0,0.2833333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,6.821210263296962e-13;1.9057386696477137e-12;1.118495922345731e-10;4444.444332421402,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,2.504993438479883e-10;2.5724394843074972e-12;6336.349882783232;6.558459564010244e-12,18.0,0.3,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,24.0,0.4,49.553004178649644;3.084040821294142e-09;1095.954336732444,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.4,36.0,0.6,1.3642420526593924e-12;13991.14602709509,36.0,0.6,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,4.0,0.06666666666666667,66.89812366915908;44.59617797437159;1.8189894035458565e-12;76.29869555927677;0.0,1.0,0.016666666666666666,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,24.0,0.4,920.541969222707;7.738725757438314e-11;2.7284841053187847e-12,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,1.468510375398246e-09;1.8749713606747085e-12;5.287599143684432e-11;0.0;0.0,7.0,0.11666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,4.203646730597619e-11;826.3864377224818;2.3022974102491193e-10;5.1617329968076633e-11,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,6.821210263296962e-13;3.637978807091713e-12;3.172249854533912e-11;4119.992170790322,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,14.0,0.23333333333333334,4.375849075359903;4713.112750721334;9.094947017729282e-13;5.684341886080801e-13,17.0,0.2833333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,1.1405005538094386e-11;193.26023403951368;2.033691978340166e-12;2.2737367544323206e-12,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,24.0,0.4,555.0718389994427;144.7266267851215;1.8189894035458565e-12,24.0,0.4,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,10.0,0.16666666666666666,9.094947017729282e-13;1.8002270799447517e-09;474.5813885708035;3.0725867340634223,18.0,0.3,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,5356.799911039215;0.0;1.8189894035458565e-12;4.547473508864641e-13,17.0,0.2833333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,1.0,0.016666666666666666,0.0;36.37275769505375;0.0;0.0;0.0,5.0,0.08333333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,1.8749713606747085e-12;1.4665161412810538e-11;478.7220276676941;320.37545847331353,15.0,0.25,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,33.70059768178706;9.374856803373542e-13;1.7603046160717347e-09;1059.087207704775,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,7.332580706405269e-12;4.067383956680332e-12;2.0423168801140145e-11;7.202830556060992e-11;0.0,8.0,0.13333333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,14.0,0.23333333333333334,4.547473508864641e-12;7.69765785528235;4.157654334945145e-09;1878.874772818143,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,2.810702129354983e-09;1291.4561484427072;4.547473508864641e-13;9.584818557576905e-12,15.0,0.25,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,7.030344696090675;5.499435529803952e-12;0.0;6200.567045033505,13.0,0.21666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,2.448889430131432e-12;4.230861431865563e-11;0.0;3.637978807091713e-12;0.0,4.0,0.06666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.6,22.0,0.36666666666666664,465.55750334472873;1.4451527385555122e-09;2091.330311943507,28.0,0.4666666666666667,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,11.0,0.18333333333333332,4.263256414560601e-13;6.558459564010244e-12;1.8189894035458565e-12;1584.3177024563724,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,2.4232370128263386e-11;1.7659192816561335e-11;1.0289757937229989e-11;1960.7842212410371,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,4.067383956680332e-12;5.1448789686149945e-12;0.0;4630.857716698269,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,14.0,0.23333333333333334,2.2393709973121313e-12;43.133680753021515;30.611194604275962;6.558459564010244e-12,12.0,0.2,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,5.964565829058362e-10;1.013293335643721e-09;4.515528994418277e-11;5.4569682106375694e-12;0.0,2.0,0.03333333333333333,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,1914.2520538511242;0.0;2.033691978340166e-12;6.1010759350204984e-12,15.0,0.25,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,12.0,0.2,2.7284841053187847e-12;0.0;1.4193946244558467e-09;7718.735238690887,14.0,0.23333333333333334,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,0.8,10.0,0.16666666666666666,0.0;1678.8540562614455;1.0620857787102527e-10;5.684341886080801e-13,18.0,0.3,False,False,False,False,5000.0,500.0
5,0,0,4,1000,inf,False,1.0,0.0,0.0,3.888089850079268e-11;0.0;4.067383956680332e-12;0.0;0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,1881.791000553681,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,179.17602604915277,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,228.8452553326288,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,856.7221348428515,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,558.7388615346209,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,639.9789122705831,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,382.90870523595856,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,164.78363818218415,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,434.8279380118827,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,210.95985715932719,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,60.997475813944746,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,232.72688930670864,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,2107.6074510137787,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,114.21889154904683,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,99.92088360453108,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,542.8605147212774,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,159.44433470359274,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,114.94091349695285,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,39.9558021589884,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,227.51009284529727,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,571.786164466699,1.0,0.08333333333333333,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,618.0076539051616,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,292.3171385202697,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,101.92704880529011,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,306.57002038044664,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,978.0745366016714,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,248.1307692637792,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,67.65053414911333,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,294.6847861452988,0.0,0.0,False,False,False,False,5000.0,500.0
