num_sources,var,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
5,10.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,223.1975050875825;16.45572209332718;514.489269799291,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,27,0.45,2916.713389523957;12.093320694256356;235.01778116939133,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,38,0.6333333333333333,3057.449813360864;2489.258246934633,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,1564.3150035054878;1753.5021468041255;637.766621250782,29,0.48333333333333334,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.8,12,0.2,0.902115454141113;5.3442148454565785;155.52148584036325;585.8359505449673,14,0.23333333333333334,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,24,0.4,588.4183275611774;3140.807112914502;1.902257512153638,28,0.4666666666666667,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,2.385324921359783;2070.323606697901;2806.21213708589,24,0.4,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,1941.1823177918548;10170.434760710694;415.08762802228574,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.8,14,0.23333333333333334,1408.9224749875928;25.66383485272864;2326.9921227275045;5.289291497938072,17,0.2833333333333333,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,3.0919452050980003;1782.4222345996238;630.1139477010294,24,0.4,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.8,16,0.26666666666666666,324.75677693906687;741.5822206913131;2701.462978240182;102.12110728741872,21,0.35,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.8,10,0.16666666666666666,825.7441638610402;121.15522499628362;299.88876810072014;1122.2586331587481,23,0.38333333333333336,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,536.6301162123739;566.1757372198684,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,24,0.4,0.3853429057684962;284.65044119631125;6021.220872211031,24,0.4,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,18,0.3,1512.2630559943416;1100.7615081956824;2.1284096468607334,30,0.5,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,5233.7651213118825;111.84761549383201,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,38,0.6333333333333333,3507.3419829641216;1520.748657248956,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,36,0.6,1.608876593933354;1657.032565691934,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,29,0.48333333333333334,1452.467226077334;2159.1609495668054;124.70525204314158,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,27,0.45,2139.4786446884623;2.9590980472277817;1178.2760762837459,24,0.4,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,2288.4343296417023;168.96073211699823,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,27,0.45,1196.1618887192776;749.7139961802384;2212.775684230062,27,0.45,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,39,0.65,1783.5623407376165;1621.2051618144994,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,8.888351161560262;1874.5371464803432;324.24629307399323,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,21,0.35,1442.5486566697325;2.2524901152355348;2963.8381150042255,30,0.5,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.8,14,0.23333333333333334,700.5349174445234;127.79118508043149;473.4710356625404;109.79037463775603,19,0.31666666666666665,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,1013.4729720852891;84.10547347463142;5579.83648221313,24,0.4,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,78.51996030039435;1422.464552900395;82.26872882096801,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.8,13,0.21666666666666667,678.9230817268981;737.2848783176761;931.0499613108383;2.313255881424458,15,0.25,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,36,0.6,3981.7385643304065;724.2437476649964,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,38,0.6333333333333333,1410.972577689272;1152.6345994848755,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,2089.0925724726917;1594.6124007995854,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,2939.4927639662997;9.009118912800904;810.349444084761,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,16,0.26666666666666666,1419.7590182236652;1691.9705933311936;4.249807001129884,32,0.5333333333333333,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,27,0.45,1070.3026203047598;689.2949536874786;4718.037760102408,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,2153.972298902392;4525.679432587313;4.602846515596159,24,0.4,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,1930.7188089590131;333.707073536965;274.81463304617745,30,0.5,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,8.181351504965978;2475.5099537994874;1515.279008770791,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,39,0.65,1779.0169732603763;3489.4147430721982,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,3011.272463650813;451.40025358479113;1.0534831327783818,27,0.45,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,2681.1731850188667;642.6345557912335;389.9303295259157,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,1104.6810992925384;4.231704036243979;1284.10029942962,29,0.48333333333333334,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.8,12,0.2,2.007985225369307;7.324129563517318;2.215065199011988;6.45933025010059,12,0.2,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.8,16,0.26666666666666666,642.1110388690928;521.0965923652543;1287.3178612221163;711.7043254772469,20,0.3333333333333333,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,2783.8601215384006;299.9568457187177;2348.153454121114,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.4,38,0.6333333333333333,9730.130526560166;555.6186032786629,36,0.6,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,22,0.36666666666666664,476.7784253021396;16.688853189767038;7.84613913935089,29,0.48333333333333334,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,24,0.4,73.21847242063826;2175.172527704544;3.478181579559297,24,0.4,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,23,0.38333333333333336,865.9831068157737;143.23516316957864;8.128128939236761,27,0.45,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.6,27,0.45,570.9090757547614;182.2885117301647;4464.8710488027455,24,0.4,False,False,False,False,5000.0,500.0
5,10.0,0,4,3500,0.95,False,0.8,14,0.23333333333333334,2593.5553279678666;114.67024778837916;6.7793437720323775;104.1459443416477,13,0.21666666666666667,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.5518975460743825,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.470587183250403,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,25.032942131471295,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,15.156361482074661,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.53057309967855,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.817702878116891,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.2531868003803135,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.138897983897007,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,26.78105814550181,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,14.825732890090148,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.436762995386404,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.534846720751021,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.214651937531975,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.201333558465842,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,15.188102778115937,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.095477332317934,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.707676656958393,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.08233916172682,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.558468732290846,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.102635414200673,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,0.7446314713882444,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,23.498633068757915,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,15.156898864579766,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.194796510901,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.63005747198138,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.864077680345696,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,18.925929658103463,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,15.565846967447037,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.898262748649095,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.265691792787322,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.84862465028589,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,33.855618984731294,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.208731148852833,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,1.8528473327777975,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.83171689210569,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.247518326506169,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.836784438520569,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,21.13305276248524,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.394797950765991,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.473290447352743,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.104896638341975,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.31634116449601,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.981914252759372,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.498122915729965,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.777580967681732,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.110206808949061,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.317493812855348,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,28.771121113412633,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.153052671149078,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.760346029567048,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.827344260903132,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,15.304477668245253,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,26.02055788095955,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,0.8305032692367633,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.809747628813433,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.235747150397307,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,16.286217735017885,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,19.807649947423126,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.611647527790046,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.0907372157711595,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,20.476336087973294,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.117106253905238,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.472829638400809,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.819637355042891,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.101392909225886,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.949843304533498,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.233399184270306,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.333993071420986,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.562216934762919,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.1187948170829785,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.224528446750623,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,26.125010759311042,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,0.6571806828477025,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,14.231706084212773,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.8781522033456355,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.6119462279251295,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.692618525612748,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.513472415398557,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.0083010901590255,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.30182724840994,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.7580557813597912,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.155223280992863,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.044082098784731,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,15.793026309957286,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.624323477236236,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.376839144644065,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.424381596367528,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.925296231700004,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.453480454626103,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.173966180009584,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.60313718240818,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.666807557215769,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.901182466649573,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.317987699041756,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.759481398101414,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.0792227966740375,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.98146860810846,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.72055196830789,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.919318320423053,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.904228955415774,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.576102658533603,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.720175783792662,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.283833484681274,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,1.9964446874267168,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.47502147338836,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.235557536126022,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.817162628057947,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.636117530969389,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,27.52710659573534,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.568091083908338,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.935063453972376,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,17.499278234087846,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.347823360002785,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.6800605696772584,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.399397909368384,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.743259628303493,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.693898706946343,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,14.295557077516563,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.782298388027582,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,18.931883688452306,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,18.101026719806686,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.499093220511666,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.023922912376895,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.591537202039616,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,26.887969842395016,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,19.543063179140727,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.01874445606866,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.311614489004852,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.50651658471583,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.752780945637378,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.412517403378531,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.653781450255762,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,1.2951659711170562,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,16.987110746627756,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.251865568236655,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.344146899993872,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.558534506643446,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,20.42711128627164,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.538108500395864,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.38584711655401,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.94717431294923,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.7447555360916445,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,17.390864159977582,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,20.386156105924208,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.928116148831261,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,14.127401088975413,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.64742384553888,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,14.121855712110838,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,23.43117573688777,0,0.0,False,False,False,False,5000.0,500.0
1,100.0,0,4,3500,0.95,False,1.0,0,0.0,15.78440744005561,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.310388605360002;25.459271179935303,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.400632406406705;3.6609818682989657,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,15.42551853862632;15.832368578082713,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,317.1329507474018;324.7958165082765,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.452106673370466;13.186818826187459,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.27639287716419;7.069545995101181,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,20.086237352978525;11.910030318726394,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,454.63094294135993;435.1011849383369,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.519561427075162;8.727010279917204,0,0.0,False,False,False,False,5000.0,500.0
